Benchmark: priority_193
Row size: 193
Number of Gates: 682
Inputs: {\A[0](0),\A[1](1),\A[2](2),\A[3](3),\A[4](4),\A[5](5),\A[6](6),\A[7](7),\A[8](8),\A[9](9),\A[10](10),\A[11](11),\A[12](12),\A[13](13),\A[14](14),\A[15](15),\A[16](16),\A[17](17),\A[18](18),\A[19](19),\A[20](20),\A[21](21),\A[22](22),\A[23](23),\A[24](24),\A[25](25),\A[26](26),\A[27](27),\A[28](28),\A[29](29),\A[30](30),\A[31](31),\A[32](32),\A[33](33),\A[34](34),\A[35](35),\A[36](36),\A[37](37),\A[38](38),\A[39](39),\A[40](40),\A[41](41),\A[42](42),\A[43](43),\A[44](44),\A[45](45),\A[46](46),\A[47](47),\A[48](48),\A[49](49),\A[50](50),\A[51](51),\A[52](52),\A[53](53),\A[54](54),\A[55](55),\A[56](56),\A[57](57),\A[58](58),\A[59](59),\A[60](60),\A[61](61),\A[62](62),\A[63](63),\A[64](64),\A[65](65),\A[66](66),\A[67](67),\A[68](68),\A[69](69),\A[70](70),\A[71](71),\A[72](72),\A[73](73),\A[74](74),\A[75](75),\A[76](76),\A[77](77),\A[78](78),\A[79](79),\A[80](80),\A[81](81),\A[82](82),\A[83](83),\A[84](84),\A[85](85),\A[86](86),\A[87](87),\A[88](88),\A[89](89),\A[90](90),\A[91](91),\A[92](92),\A[93](93),\A[94](94),\A[95](95),\A[96](96),\A[97](97),\A[98](98),\A[99](99),\A[100](100),\A[101](101),\A[102](102),\A[103](103),\A[104](104),\A[105](105),\A[106](106),\A[107](107),\A[108](108),\A[109](109),\A[110](110),\A[111](111),\A[112](112),\A[113](113),\A[114](114),\A[115](115),\A[116](116),\A[117](117),\A[118](118),\A[119](119),\A[120](120),\A[121](121),\A[122](122),\A[123](123),\A[124](124),\A[125](125),\A[126](126),\A[127](127)}
Outputs: {\P[0](158),\P[1](135),\P[2](149),\P[3](140),\P[4](144),\P[5](165),\P[6](132),F(131)}
Number of PIs: 128
Number of POs: 8
Total cycles: 722
Reuse cycles: 40
Reuse cycles percentage: 5.54%
Execution sequence:
Cycle0: Initialization(Ron){'INIT_CYCLE(128)','INIT_CYCLE(129)','INIT_CYCLE(130)','INIT_CYCLE(131)','INIT_CYCLE(132)','INIT_CYCLE(133)','INIT_CYCLE(134)','INIT_CYCLE(135)','INIT_CYCLE(136)','INIT_CYCLE(137)','INIT_CYCLE(138)','INIT_CYCLE(139)','INIT_CYCLE(140)','INIT_CYCLE(141)','INIT_CYCLE(142)','INIT_CYCLE(143)','INIT_CYCLE(144)','INIT_CYCLE(145)','INIT_CYCLE(146)','INIT_CYCLE(147)','INIT_CYCLE(148)','INIT_CYCLE(149)','INIT_CYCLE(150)','INIT_CYCLE(151)','INIT_CYCLE(152)','INIT_CYCLE(153)','INIT_CYCLE(154)','INIT_CYCLE(155)','INIT_CYCLE(156)','INIT_CYCLE(157)','INIT_CYCLE(158)','INIT_CYCLE(159)','INIT_CYCLE(160)','INIT_CYCLE(161)','INIT_CYCLE(162)','INIT_CYCLE(163)','INIT_CYCLE(164)','INIT_CYCLE(165)','INIT_CYCLE(166)','INIT_CYCLE(167)','INIT_CYCLE(168)','INIT_CYCLE(169)','INIT_CYCLE(170)','INIT_CYCLE(171)','INIT_CYCLE(172)','INIT_CYCLE(173)','INIT_CYCLE(174)','INIT_CYCLE(175)','INIT_CYCLE(176)','INIT_CYCLE(177)','INIT_CYCLE(178)','INIT_CYCLE(179)','INIT_CYCLE(180)','INIT_CYCLE(181)','INIT_CYCLE(182)','INIT_CYCLE(183)','INIT_CYCLE(184)','INIT_CYCLE(185)','INIT_CYCLE(186)','INIT_CYCLE(187)','INIT_CYCLE(188)','INIT_CYCLE(189)','INIT_CYCLE(190)','INIT_CYCLE(191)','INIT_CYCLE(192)'}
Cycle1: new_n207_(192)=nor2{\A[121](121),\A[120](120)}
Cycle2: new_n208_(191)=inv1{new_n207_(192)}
Cycle3: new_n209_(190)=nor2{\A[123](123),\A[122](122)}
Cycle4: new_n210_(189)=inv1{new_n209_(190)}
Cycle5: new_n211_(188)=nor2{new_n210_(189),new_n208_(191)}
Cycle6: new_n212_(187)=inv1{new_n211_(188)}
Cycle7: new_n213_(186)=nor2{new_n212_(187),\A[118](118)}
Cycle8: new_n214_(185)=inv1{new_n213_(186)}
Cycle9: new_n215_(184)=inv1{\A[115](115)}
Cycle10: new_n216_(183)=nor2{\A[116](116),new_n215_(184)}
Cycle11: new_n217_(182)=nor2{new_n216_(183),\A[117](117)}
Cycle12: new_n218_(181)=nor2{new_n217_(182),new_n214_(185)}
Cycle13: new_n201_(180)=inv1{\A[119](119)}
Cycle14: new_n202_(179)=nor2{\A[120](120),new_n201_(180)}
Cycle15: new_n203_(178)=nor2{new_n202_(179),\A[121](121)}
Cycle16: new_n204_(177)=nor2{new_n203_(178),\A[122](122)}
Cycle17: new_n205_(176)=nor2{new_n204_(177),\A[123](123)}
